Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,2.684884,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,2.664697,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,2.644510,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,2.644510,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,2.624321,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,2.604135,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,2.543575,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,2.583948,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,2.604135,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,2.583948,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,2.790488,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,2.768516,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,2.768516,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,2.746543,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,2.724570,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,2.658653,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,2.614709,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,2.636681,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,2.636681,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,2.658653,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,2.636681,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,2.636681,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,2.614709,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,2.636681,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,2.614709,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,2.614709,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,2.592738,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,2.592738,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,2.592738,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,2.592738,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,2.614709,1555200
